Data;Municipio;Valor;Categoria
2010-07-07;Santana do Manhuaçu;251814;Legislativo
2010-07-07;Palmópolis; 43232;Educação
2010-07-07;Ubá;235708;IPI
2010-07-07;Casa Grande;146836;Saúde
2010-07-07;Espinosa; 31613;IPI
2010-07-07;Manga; 99182;Legislativo
2010-07-07;Iraí de Minas;226390;Saúde
2010-07-07;Pedra Azul; 56068;Educação
2010-07-07;Esmeraldas; 94847;IPI
2010-07-07;Ipatinga;137540;Educação
2010-07-06;Conceição da Aparecida;206458;ICMS
2010-07-06;Pratinha; 18728;IPI
2010-07-06;Ubaí; 66434;Saúde
2010-07-06;Coronel Pacheco;  7672;Legislativo
2010-07-06;Prudente de Morais;223841;IPI
2010-07-05;Tupaciguara; 51333;Educação
2010-07-05;Piedade dos Gerais;233424;IPI
2010-07-05;Catas Altas; 33978;ICMS
2010-07-05;Joaíma; 87590;IPI
2010-07-05;Taquaraçu de Minas;104457;Saúde
2010-07-05;Capetinga; 20414;Educação
2010-07-05;Bugre; 91013;ICMS
2010-07-05;Volta Grande;214596;ICMS
2010-07-05;Serra Azul de Minas;256655;ICMS
2010-07-05;Nacip Raydan; 83161;ICMS
2010-07-04;Betim; 57544;Saúde
2010-07-04;Capela Nova; 85161;ICMS
2010-07-04;Congonhas do Norte; 14796;Legislativo
2010-07-04;Itamarandiba;125445;ICMS
2010-07-04;Ouro Branco; 79489;IPI
2010-07-04;Estrela do Indaiá; 38649;ICMS
2010-07-04;Fronteira;204177;Educação
2010-07-04;Itaverava;221003;Educação
2010-07-04;Luislândia; 28418;Saúde
2010-07-04;Itabirito; 60411;IPI
2010-07-03;Bom Jesus do Amparo;254043;IPI
2010-07-03;Florestal; 15901;Saúde
2010-07-03;Itaipé;172494;IPI
2010-07-03;Comendador Gomes;143743;IPI
2010-07-03;Careaçu;137281;Legislativo
2010-07-03;Estiva;207899;Saúde
2010-07-03;Brasília de Minas;254031;ICMS
2010-07-03;Lagoa Dourada; 10922;ICMS
2010-07-03;São João da Ponte; 66804;Saúde
2010-07-03;São Roque de Minas;164951;IPI
2010-07-02;Ouro Preto; 65838;ICMS
2010-07-02;Rio Pardo de Minas;102962;Educação
2010-07-02;Dionísio; 82714;Saúde
2010-07-02;Sobrália;177512;Educação
2010-07-02;Oliveira;100748;ICMS
2010-07-02;Cachoeira da Prata;258972;Educação
2010-07-02;Piranguçu;248160;ICMS
2010-07-01;Itapecerica; 31977;Educação
2010-07-01;São Sebastião do Oeste; 85411;IPI
2010-07-01;Jequitinhonha;138662;Legislativo
2010-07-01;Piedade de Caratinga;128927;Legislativo
2010-07-01;Carmo do Rio Claro;104283;Legislativo
2010-07-01;Pedro Teixeira; 68825;Legislativo
2010-07-01;Governador Valadares;191795;ICMS
2010-07-01;Pains;108379;IPI
2010-06-30;São João da Ponte;147215;ICMS
2010-06-30;Central de Minas;209978;Saúde
2010-06-30;Marmelópolis; 61395;IPI
2010-06-30;São José do Alegre;121153;ICMS
2010-06-29;Tupaciguara;191857;IPI
2010-06-29;Itamonte; 59301;IPI
2010-06-29;Coimbra; 24389;IPI
2010-06-28;Cascalho Rico;206222;ICMS
2010-06-28;Pirapetinga; 37383;Legislativo
2010-06-28;Salto da Divisa; 92203;Educação
2010-06-28;Leopoldina;208805;Saúde
2010-06-28;Brasília de Minas; 40832;Legislativo
2010-06-28;Oratórios;121688;ICMS
2010-06-27;Jaíba; 88183;Saúde
2010-06-27;Durandé;228775;Legislativo
2010-06-27;Aguanil; 80336;Legislativo
2010-06-27;Cataguases;175937;IPI
2010-06-27;Sabará; 11895;IPI
2010-06-27;Capinópolis;145018;ICMS
2010-06-27;Itumirim;239702;Educação
2010-06-27;São João Nepomuceno;227676;Saúde
2010-06-27;Virginópolis; 67053;ICMS
2010-06-26;Raul Soares; 56259;Saúde
2010-06-26;Tombos; 38975;IPI
2010-06-26;São Pedro dos Ferros; 87860;Educação
2010-06-25;Seritinga;164037;Legislativo
2010-06-25;Goianá; 41641;Legislativo
2010-06-25;Madre de Deus de Minas; 38723;ICMS
2010-06-25;Turvolândia;107080;Educação
2010-06-25;Abre Campo;161759;Educação
2010-06-25;Cantagalo;152452;ICMS
2010-06-25;Itaverava; 27908;ICMS
2010-06-25;Montes Claros;252201;Legislativo
2010-06-25;Catas Altas; 74797;IPI
2010-06-24;Pescador;179186;ICMS
2010-06-24;Estrela do Sul;164766;Legislativo
2010-06-24;Alterosa;220851;ICMS
2010-06-24;Itinga;180868;Educação
2010-06-24;Prata;257843;ICMS
2010-06-24;Malacacheta;123258;Legislativo
2010-06-24;Monte Belo;253411;IPI
2010-06-24;Bela Vista de Minas;226935;Saúde
2010-06-24;Rio Piracicaba;200639;Educação
2010-06-24;Santa Rosa da Serra;121363;ICMS
2010-06-23;Bela Vista de Minas;257310;Legislativo
2010-06-23;Sabinópolis; 10313;Legislativo
2010-06-23;Itanhomi; 70457;ICMS
2010-06-23;Ingaí; 36050;Saúde
2010-06-23;Machacalis;198280;Legislativo
2010-06-23;Senador Amaral;230851;IPI
2010-06-23;Bocaina de Minas;150660;IPI
2010-06-23;Pains;121675;Educação
2010-06-23;Moema; 71496;Legislativo
2010-06-23;Itutinga;185856;Legislativo
2010-06-22;Iapu;139483;Legislativo
2010-06-22;Caeté;258856;Legislativo
2010-06-22;Cristais; 38569;Educação
2010-06-22;Fortuna de Minas;134910;IPI
2010-06-22;Itacambira; 34376;ICMS
2010-06-22;Muzambinho;136600;Educação
2010-06-22;Raul Soares;153157;ICMS
2010-06-22;Vargem Grande do Rio Pardo;158988;Legislativo
2010-06-22;Canápolis;  7340;Educação
2010-06-22;Santa Bárbara;233386;Saúde
2010-06-22;Santa Rita de Jacutinga;117333;IPI
2010-06-22;São Lourenço;189703;Legislativo
2010-06-22;Guarani; 98344;ICMS
2010-06-22;Pingo d'Água;158135;IPI
2010-06-21;Matipó;246181;Educação
2010-06-21;Divinolândia de Minas;128474;Saúde
2010-06-21;São Sebastião do Anta;232157;Saúde
2010-06-21;Capitólio; 36967;Educação
2010-06-21;Rio Pardo de Minas;205346;Educação
2010-06-21;Santa Bárbara do Tugúrio;228006;IPI
2010-06-21;Miraí;107333;Saúde
2010-06-21;Guanhães;125212;Saúde
2010-06-20;Juvenília; 84534;Legislativo
2010-06-20;Nova Resende;244830;ICMS
2010-06-20;Arcos; 76977;Legislativo
2010-06-20;Machado;145843;Saúde
2010-06-20;Frutal;113162;Legislativo
2010-06-19;Sericita;246490;Educação
2010-06-19;Tiros;248357;Educação
2010-06-19;Diamantina;182537;IPI
2010-06-19;Santa Cruz de Salinas; 72638;Saúde
2010-06-19;Galiléia;220933;Educação
2010-06-18;Matias Cardoso;199269;Saúde
2010-06-18;Caputira;202112;Legislativo
2010-06-18;Chácara;249867;Legislativo
2010-06-18;Divinolândia de Minas;203663;ICMS
2010-06-18;Ituiutaba; 62319;IPI
2010-06-18;Serranópolis de Minas; 24773;ICMS
2010-06-18;Lagoa da Prata;162230;IPI
2010-06-18;Nova Serrana;161865;Legislativo
2010-06-18;Pedra Dourada;179652;Legislativo
2010-06-18;São Félix de Minas; 90712;Educação
2010-06-17;Ribeirão Vermelho;  5626;IPI
2010-06-17;Divinésia;194806;Legislativo
2010-06-17;Unaí;119188;Saúde
2010-06-17;Ipiaçu;159458;Educação
2010-06-17;Pirapetinga; 88697;Educação
2010-06-17;Lavras;224087;Saúde
2010-06-17;Itaipé; 13943;Legislativo
2010-06-17;Ipaba;167604;Saúde
2010-06-16;Barbacena; 96389;Educação
2010-06-16;Ponto dos Volantes;231580;Educação
2010-06-16;Tupaciguara; 84677;Saúde
2010-06-16;Olaria;198490;IPI
2010-06-16;Caetanópolis;114069;IPI
2010-06-15;Juiz de Fora;  9946;Legislativo
2010-06-15;Carvalhos; 54449;Saúde
2010-06-15;Desterro do Melo;209246;Saúde
2010-06-15;Espinosa;170909;ICMS
2010-06-15;Setubinha;160006;Educação
2010-06-15;Paulistas; 10205;ICMS
2010-06-14;Ladainha;161252;IPI
2010-06-14;Juruaia;179730;ICMS
2010-06-14;Pedra do Indaiá; 37956;IPI
2010-06-14;Rio Vermelho;160393;IPI
2010-06-14;Sobrália;234730;Saúde
2010-06-13;Governador Valadares;201151;Legislativo
2010-06-13;Mercês;149652;Saúde
2010-06-13;Teófilo Otoni;228317;ICMS
2010-06-13;Itutinga; 82885;IPI
2010-06-13;Viçosa; 95970;IPI
2010-06-12;Água Comprida;196873;Legislativo
2010-06-12;Juramento;198732;IPI
2010-06-12;Belmiro Braga; 23034;IPI
2010-06-11;Vargem Grande do Rio Pardo; 99412;ICMS
2010-06-11;Pouso Alto;200774;ICMS
2010-06-11;Carmo do Rio Claro; 53572;Legislativo
2010-06-11;Felício dos Santos;178908;Legislativo
2010-06-11;Almenara;217019;Saúde
2010-06-11;Centralina;186465;Legislativo
2010-06-11;Carmo da Cachoeira;135282;ICMS
2010-06-11;Chapada Gaúcha;205247;Legislativo
2010-06-11;Conquista;154054;Educação
2010-06-11;Rubelita;164931;Educação
2010-06-11;Nova Lima;137243;IPI
2010-06-10;Monte Formoso;143754;Saúde
2010-06-10;Monte Santo de Minas;  8871;ICMS
2010-06-10;Uruana de Minas;240667;ICMS
2010-06-10;Dom Cavati;212816;IPI
2010-06-10;Senhora de Oliveira;117181;Saúde
2010-06-10;Juvenília; 75097;Educação
2010-06-10;Fronteira; 59671;ICMS
2010-06-10;Ipanema;124574;Saúde
2010-06-10;Comendador Gomes; 82756;Saúde
2010-06-10;Teófilo Otoni; 36932;Saúde
2010-06-10;Paiva;102186;ICMS
2010-06-10;São Félix de Minas; 43628;Saúde
2010-06-10;Santa Luzia; 91920;Educação
2010-06-10;Estiva; 62773;Legislativo
2010-06-10;Santana do Paraíso; 88417;IPI
2010-06-09;Piumhi; 80596;Educação
2010-06-09;Ouro Fino;187058;IPI
2010-06-09;Jacutinga;247470;ICMS
2010-06-09;São José do Goiabal;220356;Saúde
2010-06-09;Braúnas; 33418;ICMS
2010-06-09;Sem-Peixe; 24486;Educação
2010-06-09;Mar de Espanha;217453;Saúde
2010-06-09;Itanhandu; 58810;Educação
2010-06-09;Monsenhor Paulo; 44173;IPI
2010-06-09;Cristiano Otoni;188788;IPI
2010-06-09;Galiléia;133013;Saúde
2010-06-09;Joaquim Felício; 48341;Legislativo
2010-06-09;Ipaba;182314;IPI
2010-06-08;Três Pontas;118256;IPI
2010-06-08;Carmo do Paranaíba;208726;Legislativo
2010-06-08;Joanésia; 23653;Saúde
2010-06-08;Itapecerica; 51351;Saúde
2010-06-08;Paraopeba;208769;Legislativo
2010-06-08;Bandeira do Sul;258291;Legislativo
2010-06-08;Vargem Grande do Rio Pardo;103586;ICMS
2010-06-08;Vazante;248607;Educação
2010-06-07;Angelândia;241404;ICMS
2010-06-07;Antônio Dias;175764;Saúde
2010-06-07;Cássia;114447;IPI
2010-06-07;Planura;179035;Legislativo
2010-06-07;São Domingos das Dores;143607;Educação
2010-06-07;Candeias; 60741;Saúde
2010-06-06;Abadia dos Dourados;129661;ICMS
2010-06-06;Ibiracatu; 73727;IPI
2010-06-06;Felisburgo;102629;IPI
2010-06-06;Araçuaí;197451;IPI
2010-06-06;Sem-Peixe;259314;Legislativo
2010-06-06;Aguanil;172827;ICMS
2010-06-06;Taquaraçu de Minas; 96661;ICMS
2010-06-06;Frei Lagonegro; 63403;Educação
2010-06-06;Carneirinho; 99368;Educação
2010-06-05;Lagoa dos Patos; 30894;ICMS
2010-06-05;Marilac; 38298;Educação
2010-06-05;Lavras;227314;ICMS
2010-06-05;Resplendor;130326;Legislativo
2010-06-05;Lajinha; 15099;ICMS
2010-06-05;Cássia;222437;Educação
2010-06-05;Bonfim; 19017;Legislativo
2010-06-05;Serra do Salitre; 42827;Saúde
2010-06-04;Piumhi; 14408;Legislativo
2010-06-04;Barão de Monte Alto;135624;Educação
2010-06-04;José Gonçalves de Minas;124915;ICMS
2010-06-04;Pedro Teixeira;104349;ICMS
2010-06-04;Barão de Cocais;191925;Saúde
2010-06-04;Chapada do Norte;221108;IPI
2010-06-04;Alterosa;189366;Legislativo
2010-06-04;Lagoa da Prata;228171;Educação
2010-06-04;Diogo de Vasconcelos; 89690;ICMS
2010-06-04;Cordisburgo; 25467;Educação
2010-06-03;Campo Azul;  7229;ICMS
2010-06-03;Bertópolis;159641;IPI
2010-06-03;Ipaba; 29189;IPI
2010-06-02;Lagoa Dourada; 63558;ICMS
2010-06-02;São João do Oriente;227375;Legislativo
2010-06-02;Três Pontas; 35418;Legislativo
2010-06-02;Espírito Santo do Dourado;247524;Legislativo
2010-06-02;Cássia; 21678;IPI
2010-06-02;Guaraciaba; 25819;Educação
2010-06-01;Mato Verde; 60939;Legislativo
2010-06-01;Buritizeiro; 55400;Saúde
2010-06-01;Conceição dos Ouros; 89637;ICMS
2010-06-01;Nova Resende;197301;Educação
2010-06-01;Curvelo; 26457;IPI
2010-06-01;Carmo do Paranaíba;231274;Educação
2010-06-01;Tapira;171726;ICMS
2010-06-01;Santa Bárbara;250188;Saúde
2010-05-30;Indaiabira;227944;Educação
2010-05-30;Itabirinha; 30886;IPI
2010-05-30;Urucuia;235569;Legislativo
2010-05-30;Resende Costa;225952;Legislativo
2010-05-30;Reduto; 55542;IPI
2010-05-30;Inhaúma; 80420;Saúde
2010-05-30;Santo Antônio do Amparo;217417;ICMS
2010-05-29;Capelinha;181981;Educação
2010-05-29;Desterro de Entre Rios; 12185;IPI
2010-05-29;Novo Oriente de Minas; 51059;Saúde
2010-05-29;Passa Tempo;146631;IPI
2010-05-29;José Gonçalves de Minas; 19099;Educação
2010-05-29;Planura; 25644;ICMS
2010-05-28;Esmeraldas; 96150;Saúde
2010-05-28;Raposos; 12167;Saúde
2010-05-28;Bom Repouso;162107;ICMS
2010-05-28;Bom Jesus do Amparo;  2441;Educação
2010-05-28;Sete Lagoas;203143;ICMS
2010-05-28;Moema; 78922;IPI
2010-05-28;Simão Pereira;102501;ICMS
2010-05-28;Goiabeira;164633;Legislativo
2010-05-28;Leme do Prado;138017;ICMS
2010-05-28;São Tiago; 43764;Legislativo
2010-05-28;Guapé;140705;Saúde
2010-05-28;Carmo do Rio Claro;156717;Saúde
2010-05-28;Albertina; 95565;Educação
2010-05-28;Ataléia; 14389;Educação
2010-05-27;Santa Rita de Jacutinga;179799;Legislativo
2010-05-27;Cristiano Otoni; 80446;Educação
2010-05-27;Botelhos;186514;IPI
2010-05-27;Tapira;205077;IPI
2010-05-27;Araporã; 98385;Legislativo
2010-05-27;Ibituruna;226650;Saúde
2010-05-26;Esmeraldas;163353;Legislativo
2010-05-26;Capim Branco;139620;IPI
2010-05-26;Espinosa;193272;ICMS
2010-05-26;Manga;129075;IPI
2010-05-26;Santana do Jacaré;  6639;Saúde
2010-05-26;Serro;178257;ICMS
2010-05-26;Santana de Cataguases;243242;Educação
2010-05-26;Santa Rita do Sapucaí;139061;Educação
2010-05-25;Rio Pomba;174788;IPI
2010-05-25;Aguanil; 34798;IPI
2010-05-25;Ibiaí; 35753;IPI
2010-05-25;Argirita;231945;ICMS
2010-05-24;Virginópolis;205633;IPI
2010-05-24;Senhora dos Remédios;166419;IPI
2010-05-24;Ibirité;  5111;Saúde
2010-05-24;Patis; 61541;IPI
2010-05-24;Jeceaba;250726;ICMS
2010-05-24;São Gonçalo do Rio Preto; 69537;Legislativo
2010-05-24;Catas Altas da Noruega;116173;Educação
2010-05-24;Patis; 19730;Educação
2010-05-24;Santana do Garambéu; 16606;Educação
2010-05-24;Aimorés;  2365;Saúde
2010-05-24;Viçosa;114976;IPI
2010-05-24;Cascalho Rico; 91420;Legislativo
2010-05-23;Liberdade;145613;IPI
2010-05-23;Silvianópolis;179175;IPI
2010-05-23;Serranos;216073;Legislativo
2010-05-23;Santo Hipólito;259807;Legislativo
2010-05-23;Central de Minas;221040;ICMS
2010-05-23;Nova Belém; 24068;Saúde
2010-05-23;Sete Lagoas;156022;Saúde
2010-05-23;Santana do Deserto;174734;ICMS
2010-05-22;Casa Grande;213468;IPI
2010-05-22;Betim;245581;Educação
2010-05-22;São João Nepomuceno; 86155;ICMS
2010-05-22;Brumadinho;145259;Legislativo
2010-05-22;Santa Cruz de Salinas; 40645;Legislativo
2010-05-22;Carmo do Paranaíba;221071;ICMS
2010-05-21;João Pinheiro;103559;ICMS
2010-05-21;Carmo de Minas;193812;ICMS
2010-05-21;Muzambinho; 11079;ICMS
2010-05-21;Guarda-Mor; 77637;Saúde
2010-05-21;Santos Dumont;166640;ICMS
2010-05-21;Caetanópolis; 28011;Saúde
2010-05-21;Cônego Marinho; 75374;ICMS
2010-05-20;Poços de Caldas;  3169;Legislativo
2010-05-20;Manhumirim;182391;Legislativo
2010-05-20;Santana do Jacaré;122746;IPI
2010-05-20;Buritizeiro;122599;Legislativo
2010-05-20;Pedra do Indaiá;119236;Legislativo
2010-05-20;Queluzito; 84427;Educação
2010-05-20;Cristália; 36579;IPI
2010-05-19;Buritis;192428;Legislativo
2010-05-19;Guarani;  6128;Saúde
2010-05-19;Maravilhas;200991;Legislativo
2010-05-19;Orizânia; 44971;ICMS
2010-05-19;Buenópolis;229243;IPI
2010-05-19;Lajinha; 87948;IPI
2010-05-19;Martinho Campos; 71101;Educação
2010-05-19;Piranga; 91137;ICMS
2010-05-19;Jampruca;138068;Educação
2010-05-19;Sarzedo; 36010;Legislativo
2010-05-19;Delfim Moreira;138739;Saúde
2010-05-19;São João do Manhuaçu;227497;Legislativo
2010-05-19;Patrocínio do Muriaé; 73960;ICMS
2010-05-19;Albertina; 65290;Saúde
2010-05-19;Guiricema;225008;Educação
2010-05-19;Natércia; 25671;Saúde
2010-05-18;Peçanha;  2631;IPI
2010-05-18;Curral de Dentro; 48548;Legislativo
2010-05-18;Monte Carmelo;146107;IPI
2010-05-18;Cristália; 74434;Saúde
2010-05-18;Taparuba;194173;Legislativo
2010-05-18;Poços de Caldas; 28029;Saúde
2010-05-17;Diogo de Vasconcelos;251315;IPI
2010-05-17;Entre Rios de Minas; 18275;Saúde
2010-05-17;Inconfidentes;162471;Legislativo
2010-05-17;Lavras;187118;Educação
2010-05-17;Cruzeiro da Fortaleza;164020;IPI
2010-05-17;Raul Soares; 53305;Saúde
2010-05-17;Carlos Chagas;229372;Saúde
2010-05-17;Juramento;199300;IPI
2010-05-17;Buritizeiro;108748;Legislativo
2010-05-17;Dores de Guanhães; 29351;Legislativo
2010-05-17;Iturama;  6603;ICMS
2010-05-17;Alpercata;255565;Saúde
2010-05-17;Lagoa da Prata;137129;Saúde
2010-05-16;São João do Paraíso; 97377;ICMS
2010-05-16;Campestre;205528;IPI
2010-05-16;Piranga;185191;IPI
2010-05-16;Ferros; 84011;IPI
2010-05-16;Dom Viçoso;104415;IPI
2010-05-16;Barão de Cocais; 57065;ICMS
2010-05-16;Itamarati de Minas;243309;Educação
2010-05-16;Campestre;123101;Saúde
2010-05-16;Santana do Deserto;245922;ICMS
2010-05-16;Medina;177911;Educação
2010-05-16;Buritizeiro; 94032;Educação
2010-05-16;Santa Bárbara do Monte Verde; 30307;IPI
2010-05-16;São João Nepomuceno; 82206;Legislativo
2010-05-16;Santo Antônio do Jacinto;172749;IPI
2010-05-15;Aricanduva;107846;Saúde
2010-05-15;Almenara;181861;IPI
2010-05-15;Piedade dos Gerais;221038;Legislativo
2010-05-15;Bom Jesus do Amparo; 86393;Educação
2010-05-15;Monte Sião; 93822;Legislativo
2010-05-15;Carlos Chagas;230067;Educação
2010-05-15;Pirajuba;259545;Legislativo
2010-05-15;Tabuleiro;127801;Saúde
2010-05-15;Caetanópolis;218172;ICMS
2010-05-15;Piedade de Ponte Nova;  3921;IPI
2010-05-14;Santa Rita do Itueto;153800;Educação
2010-05-14;Ponte Nova; 41204;Educação
2010-05-14;Jequitinhonha;192239;ICMS
2010-05-14;Rio Casca;256556;Saúde
2010-05-14;Carmésia; 73308;IPI
2010-05-14;Fronteira;  3540;Legislativo
2010-05-14;Alvarenga;253407;Legislativo
2010-05-14;Berizal;252418;Legislativo
2010-05-14;Novo Oriente de Minas;205841;ICMS
2010-05-14;Desterro de Entre Rios; 51208;Saúde
2010-05-13;Cônego Marinho;163812;ICMS
2010-05-13;Santa Fé de Minas;199212;Saúde
2010-05-13;José Gonçalves de Minas;185560;IPI
2010-05-13;Conceição da Aparecida;186912;IPI
2010-05-13;Nazareno; 57666;Educação
2010-05-13;Glaucilândia;188265;Saúde
2010-05-13;Diamantina;213589;ICMS
2010-05-13;Araçuaí; 71348;ICMS
2010-05-13;Franciscópolis;174423;Legislativo
2010-05-13;Goiabeira; 68942;Saúde
2010-05-12;Lagoa Santa; 27543;Saúde
2010-05-12;Bias Fortes; 16745;Legislativo
2010-05-12;Poços de Caldas; 46764;Legislativo
2010-05-12;Berilo; 47916;ICMS
2010-05-12;Poço Fundo; 67353;Saúde
2010-05-12;Felixlândia;214890;Legislativo
2010-05-12;Lontra; 80832;Educação
2010-05-12;Orizânia;  9629;IPI
2010-05-12;Araguari;243290;ICMS
2010-05-12;Mateus Leme;185988;IPI
2010-05-11;São Tomás de Aquino;250206;ICMS
2010-05-11;Simonésia;203566;Legislativo
2010-05-11;Congonhal;194848;Legislativo
2010-05-11;Dom Cavati;183884;ICMS
2010-05-11;Crisólita;218853;Educação
2010-05-11;Pompéu;116730;IPI
2010-05-11;Borda da Mata; 86794;ICMS
2010-05-11;Ribeirão das Neves; 36783;ICMS
2010-05-10;Bom Jesus do Galho;245555;IPI
2010-05-10;Palmópolis;205173;ICMS
2010-05-10;Piau;203967;IPI
2010-05-10;Córrego do Bom Jesus;110012;Educação
2010-05-10;Cruzeiro da Fortaleza;176267;Legislativo
2010-05-10;Paraguaçu; 13451;ICMS
2010-05-10;Santa Cruz do Escalvado;140813;Saúde
2010-05-09;Conceição da Barra de Minas;151424;Educação
2010-05-09;Dom Bosco; 70333;Educação
2010-05-09;Raposos;215342;Legislativo
2010-05-09;Rio Casca; 20255;IPI
2010-05-09;Salto da Divisa;113982;ICMS
2010-05-09;Doresópolis; 65867;Educação
2010-05-09;Serra dos Aimorés; 60179;Educação
2010-05-09;Caeté;134744;Saúde
2010-05-09;Iturama;217112;ICMS
2010-05-09;Sacramento; 97064;IPI
2010-05-09;Areado;222355;Legislativo
2010-05-08;Frei Inocêncio;193809;Saúde
2010-05-08;São Gotardo;  9140;Educação
2010-05-08;Marilac; 64062;IPI
2010-05-08;Jaguaraçu;234331;Educação
2010-05-08;Entre Rios de Minas;197751;Legislativo
2010-05-08;Douradoquara;163151;IPI
2010-05-08;Santo Antônio do Grama;242772;Saúde
2010-05-08;Santo Antônio do Itambé;239444;IPI
2010-05-08;José Gonçalves de Minas;254142;ICMS
2010-05-08;Mathias Lobato;163360;IPI
2010-05-07;Almenara; 59892;IPI
2010-05-07;Monte Alegre de Minas; 15303;IPI
2010-05-07;Matutina;119384;IPI
2010-05-07;Nova Serrana; 17811;Legislativo
2010-05-07;Prados;192417;ICMS
2010-05-07;Varzelândia;220081;Legislativo
2010-05-07;Campanha;148713;IPI
2010-05-07;Silvianópolis;119608;IPI
2010-05-06;Lambari;140773;IPI
2010-05-06;Pedra Azul; 99503;Saúde
2010-05-06;São José do Divino;150543;ICMS
2010-05-06;Lagoa Santa;155256;ICMS
2010-05-06;Lagoa Dourada; 18868;Educação
2010-05-06;Materlândia;212844;Educação
2010-05-05;Monjolos; 40652;ICMS
2010-05-05;Piracema;181971;Educação
2010-05-05;Lavras; 30699;IPI
2010-05-05;Berizal;243231;Educação
2010-05-05;Reduto;121464;ICMS
2010-05-05;São Francisco de Sales;258107;IPI
